city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
1986,ardestan,isfahan,2025-11-30,0,6,6
1986,ardestan,isfahan,2025-12-01,0,7,7
1986,ardestan,isfahan,2025-12-02,1,12,11
1986,ardestan,isfahan,2025-12-03,0,8,8
1986,ardestan,isfahan,2025-12-04,0,12,12
1986,ardestan,isfahan,2025-12-05,0,6,6
1986,ardestan,isfahan,2025-12-06,0,9,9
1986,ardestan,isfahan,2025-12-07,0,9,9
1986,ardestan,isfahan,2025-12-08,0,10,10
1986,ardestan,isfahan,2025-12-09,0,10,10
1986,ardestan,isfahan,2025-12-10,0,12,12
1986,ardestan,isfahan,2025-12-11,0,20,20
1986,ardestan,isfahan,2025-12-12,0,8,8
1986,ardestan,isfahan,2025-12-13,0,9,9
1986,ardestan,isfahan,2025-12-14,0,8,8
1986,ardestan,isfahan,2025-12-15,0,11,11
1986,ardestan,isfahan,2025-12-16,0,12,12
1986,ardestan,isfahan,2025-12-17,1,15,14
1986,ardestan,isfahan,2025-12-18,0,18,18
1986,ardestan,isfahan,2025-12-19,0,9,9
1986,ardestan,isfahan,2025-12-20,0,9,9
1986,ardestan,isfahan,2025-12-21,0,7,7
1173,arjomand,tehran,2025-11-22,0,0,0
1173,arjomand,tehran,2025-11-23,0,0,0
1173,arjomand,tehran,2025-11-24,7,8,1
1173,arjomand,tehran,2025-11-25,2,3,1
1173,arjomand,tehran,2025-11-26,0,1,1
1173,arjomand,tehran,2025-11-27,3,8,5
1173,arjomand,tehran,2025-11-28,0,0,0
1173,arjomand,tehran,2025-11-29,0,0,0
1173,arjomand,tehran,2025-11-30,0,0,0
1173,arjomand,tehran,2025-12-01,0,1,1
1173,arjomand,tehran,2025-12-02,0,1,1
1173,arjomand,tehran,2025-12-03,0,1,1
1173,arjomand,tehran,2025-12-04,0,4,4
1173,arjomand,tehran,2025-12-05,0,1,1
1173,arjomand,tehran,2025-12-06,0,1,1
1173,arjomand,tehran,2025-12-07,0,1,1
1173,arjomand,tehran,2025-12-08,0,1,1
1173,arjomand,tehran,2025-12-09,0,1,1
1173,arjomand,tehran,2025-12-10,0,2,2
1173,arjomand,tehran,2025-12-11,0,8,8
1173,arjomand,tehran,2025-12-12,0,1,1
1173,arjomand,tehran,2025-12-13,0,1,1
1173,arjomand,tehran,2025-12-14,0,1,1
1173,arjomand,tehran,2025-12-15,0,1,1
1173,arjomand,tehran,2025-12-16,0,1,1
1173,arjomand,tehran,2025-12-17,0,2,2
1173,arjomand,tehran,2025-12-18,0,6,6
1173,arjomand,tehran,2025-12-19,0,2,2
1173,arjomand,tehran,2025-12-20,0,1,1
1173,arjomand,tehran,2025-12-21,0,1,1
5927,asalem,gilan,2025-11-22,914,1016,102
5927,asalem,gilan,2025-11-23,763,955,192
5927,asalem,gilan,2025-11-24,481,694,213
5927,asalem,gilan,2025-11-25,438,711,273
5927,asalem,gilan,2025-11-26,478,893,415
5927,asalem,gilan,2025-11-27,547,1279,732
5927,asalem,gilan,2025-11-28,188,445,257
5927,asalem,gilan,2025-11-29,147,349,202
5927,asalem,gilan,2025-11-30,124,324,200
5927,asalem,gilan,2025-12-01,97,316,219
5927,asalem,gilan,2025-12-02,115,406,291
5927,asalem,gilan,2025-12-03,159,640,481
5927,asalem,gilan,2025-12-04,194,1219,1025
5927,asalem,gilan,2025-12-05,66,322,256
5927,asalem,gilan,2025-12-06,69,362,293
5927,asalem,gilan,2025-12-07,65,344,279
5927,asalem,gilan,2025-12-08,56,299,243
5927,asalem,gilan,2025-12-09,53,339,286
5927,asalem,gilan,2025-12-10,61,464,403
5927,asalem,gilan,2025-12-11,52,722,670
5927,asalem,gilan,2025-12-12,24,319,295
5927,asalem,gilan,2025-12-13,25,268,243
5927,asalem,gilan,2025-12-14,23,238,215
5927,asalem,gilan,2025-12-15,23,231,208
5927,asalem,gilan,2025-12-16,47,420,373
5927,asalem,gilan,2025-12-17,45,435,390
5927,asalem,gilan,2025-12-18,32,457,425
5927,asalem,gilan,2025-12-19,15,293,278
5927,asalem,gilan,2025-12-20,13,185,172
5927,asalem,gilan,2025-12-21,12,175,163
3364,asara,alborz,2025-11-22,7,7,0
3364,asara,alborz,2025-11-23,5,7,2
3364,asara,alborz,2025-11-24,6,9,3
3364,asara,alborz,2025-11-25,5,8,3
3364,asara,alborz,2025-11-26,2,8,6
3364,asara,alborz,2025-11-27,0,13,13
3364,asara,alborz,2025-11-28,0,5,5
3364,asara,alborz,2025-11-29,0,5,5
3364,asara,alborz,2025-11-30,0,5,5
3364,asara,alborz,2025-12-01,0,5,5
3364,asara,alborz,2025-12-02,0,5,5
3364,asara,alborz,2025-12-03,2,12,10
3364,asara,alborz,2025-12-04,1,35,34
3364,asara,alborz,2025-12-05,0,6,6
3364,asara,alborz,2025-12-06,0,5,5
3364,asara,alborz,2025-12-07,1,7,6
3364,asara,alborz,2025-12-08,1,7,6
3364,asara,alborz,2025-12-09,0,5,5
3364,asara,alborz,2025-12-10,0,9,9
3364,asara,alborz,2025-12-11,0,30,30
3364,asara,alborz,2025-12-12,0,6,6
3364,asara,alborz,2025-12-13,0,5,5
3364,asara,alborz,2025-12-14,0,5,5
3364,asara,alborz,2025-12-15,0,6,6
3364,asara,alborz,2025-12-16,0,6,6
3364,asara,alborz,2025-12-17,0,10,10
3364,asara,alborz,2025-12-18,2,26,24
3364,asara,alborz,2025-12-19,0,6,6
3364,asara,alborz,2025-12-20,0,5,5
3364,asara,alborz,2025-12-21,0,4,4
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-22,109,129,20
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-23,104,140,36
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-24,76,125,49
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-25,119,184,65
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-26,147,277,130
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-27,103,264,161
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-28,27,78,51
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-29,25,69,44
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-30,23,70,47
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-01,22,90,68
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-02,23,103,80
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-03,18,124,106
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-04,40,263,223
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-05,3,65,62
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-06,3,70,67
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-07,3,63,60
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-08,10,64,54
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-09,27,85,58
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-10,31,124,93
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-11,25,209,184
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-12,2,69,67
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-13,9,62,53
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-14,9,56,47
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-15,9,61,52
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-16,9,70,61
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-17,9,93,84
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-18,9,119,110
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-19,9,68,59
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-20,9,62,53
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-21,7,45,38
2692,astara,gilan,2025-11-22,445,589,144
2692,astara,gilan,2025-11-23,382,602,220
2692,astara,gilan,2025-11-24,298,546,248
2692,astara,gilan,2025-11-25,226,487,261
2692,astara,gilan,2025-11-26,331,858,527
2692,astara,gilan,2025-11-27,368,1131,763
2692,astara,gilan,2025-11-28,107,378,271
2692,astara,gilan,2025-11-29,131,359,228
2692,astara,gilan,2025-11-30,94,332,238
2692,astara,gilan,2025-12-01,94,309,215
2692,astara,gilan,2025-12-02,154,545,391
2692,astara,gilan,2025-12-03,153,658,505
2692,astara,gilan,2025-12-04,180,1318,1138
2692,astara,gilan,2025-12-05,39,373,334
2692,astara,gilan,2025-12-06,20,258,238
2692,astara,gilan,2025-12-07,14,230,216
2692,astara,gilan,2025-12-08,16,232,216
2692,astara,gilan,2025-12-09,17,259,242
2692,astara,gilan,2025-12-10,34,455,421
2692,astara,gilan,2025-12-11,52,1043,991
2692,astara,gilan,2025-12-12,8,284,276
2692,astara,gilan,2025-12-13,26,295,269
2692,astara,gilan,2025-12-14,32,272,240
2692,astara,gilan,2025-12-15,16,258,242
2692,astara,gilan,2025-12-16,31,315,284
2692,astara,gilan,2025-12-17,66,518,452
2692,astara,gilan,2025-12-18,45,694,649
2692,astara,gilan,2025-12-19,24,334,310
2692,astara,gilan,2025-12-20,30,302,272
2692,astara,gilan,2025-12-21,22,212,190
4933,ataghor,gilan,2025-11-22,10,10,0
4933,ataghor,gilan,2025-11-23,10,12,2
4933,ataghor,gilan,2025-11-24,9,12,3
4933,ataghor,gilan,2025-11-25,8,12,4
4933,ataghor,gilan,2025-11-26,11,20,9
4933,ataghor,gilan,2025-11-27,9,19,10
4933,ataghor,gilan,2025-11-28,8,11,3
4933,ataghor,gilan,2025-11-29,3,5,2
4933,ataghor,gilan,2025-11-30,3,6,3
4933,ataghor,gilan,2025-12-01,4,9,5
4933,ataghor,gilan,2025-12-02,4,9,5
4933,ataghor,gilan,2025-12-03,3,11,8
4933,ataghor,gilan,2025-12-04,2,13,11
4933,ataghor,gilan,2025-12-05,6,11,5
4933,ataghor,gilan,2025-12-06,5,9,4
4933,ataghor,gilan,2025-12-07,5,9,4
4933,ataghor,gilan,2025-12-08,3,8,5
4933,ataghor,gilan,2025-12-09,5,11,6
4933,ataghor,gilan,2025-12-10,6,15,9
4933,ataghor,gilan,2025-12-11,6,20,14
4933,ataghor,gilan,2025-12-12,2,5,3
4933,ataghor,gilan,2025-12-13,1,5,4
4933,ataghor,gilan,2025-12-14,0,3,3
4933,ataghor,gilan,2025-12-15,0,6,6
4933,ataghor,gilan,2025-12-16,0,6,6
4933,ataghor,gilan,2025-12-17,0,9,9
4933,ataghor,gilan,2025-12-18,0,10,10
4933,ataghor,gilan,2025-12-19,0,4,4
4933,ataghor,gilan,2025-12-20,0,4,4
4933,ataghor,gilan,2025-12-21,0,3,3
5414,babol,mazandaran,2025-11-22,913,1057,144
5414,babol,mazandaran,2025-11-23,790,1024,234
5414,babol,mazandaran,2025-11-24,508,765,257
5414,babol,mazandaran,2025-11-25,460,805,345
5414,babol,mazandaran,2025-11-26,678,1388,710
5414,babol,mazandaran,2025-11-27,851,2293,1442
5414,babol,mazandaran,2025-11-28,355,917,562
5414,babol,mazandaran,2025-11-29,168,472,304
5414,babol,mazandaran,2025-11-30,98,476,378
5414,babol,mazandaran,2025-12-01,99,577,478
5414,babol,mazandaran,2025-12-02,78,540,462
5414,babol,mazandaran,2025-12-03,197,929,732
5414,babol,mazandaran,2025-12-04,227,1896,1669
5414,babol,mazandaran,2025-12-05,68,586,518
5414,babol,mazandaran,2025-12-06,60,502,442
5414,babol,mazandaran,2025-12-07,75,496,421
5414,babol,mazandaran,2025-12-08,113,638,525
5414,babol,mazandaran,2025-12-09,131,710,579
5414,babol,mazandaran,2025-12-10,110,914,804
5414,babol,mazandaran,2025-12-11,126,1892,1766
5414,babol,mazandaran,2025-12-12,38,583,545
5414,babol,mazandaran,2025-12-13,41,506,465
5414,babol,mazandaran,2025-12-14,40,444,404
5414,babol,mazandaran,2025-12-15,34,521,487
5414,babol,mazandaran,2025-12-16,53,557,504
5414,babol,mazandaran,2025-12-17,57,899,842
5414,babol,mazandaran,2025-12-18,99,1737,1638
5414,babol,mazandaran,2025-12-19,38,563,525
5414,babol,mazandaran,2025-12-20,28,515,487
5414,babol,mazandaran,2025-12-21,17,364,347
7127,babolsar,mazandaran,2025-11-22,3255,3756,501
7127,babolsar,mazandaran,2025-11-23,2630,3494,864
7127,babolsar,mazandaran,2025-11-24,1803,2760,957
7127,babolsar,mazandaran,2025-11-25,1738,2928,1190
7127,babolsar,mazandaran,2025-11-26,2171,4363,2192
7127,babolsar,mazandaran,2025-11-27,2422,6429,4007
7127,babolsar,mazandaran,2025-11-28,971,2565,1594
7127,babolsar,mazandaran,2025-11-29,607,1759,1152
7127,babolsar,mazandaran,2025-11-30,503,1613,1110
7127,babolsar,mazandaran,2025-12-01,556,2229,1673
7127,babolsar,mazandaran,2025-12-02,569,2344,1775
7127,babolsar,mazandaran,2025-12-03,776,3650,2874
7127,babolsar,mazandaran,2025-12-04,806,5413,4607
7127,babolsar,mazandaran,2025-12-05,382,2294,1912
7127,babolsar,mazandaran,2025-12-06,311,1748,1437
7127,babolsar,mazandaran,2025-12-07,241,1610,1369
7127,babolsar,mazandaran,2025-12-08,228,1668,1440
7127,babolsar,mazandaran,2025-12-09,199,1872,1673
7127,babolsar,mazandaran,2025-12-10,255,2672,2417
7127,babolsar,mazandaran,2025-12-11,309,5024,4715
7127,babolsar,mazandaran,2025-12-12,132,1897,1765
7127,babolsar,mazandaran,2025-12-13,107,1408,1301
7127,babolsar,mazandaran,2025-12-14,160,1322,1162
7127,babolsar,mazandaran,2025-12-15,153,1312,1159
7127,babolsar,mazandaran,2025-12-16,161,1834,1673
7127,babolsar,mazandaran,2025-12-17,273,2534,2261
7127,babolsar,mazandaran,2025-12-18,265,3625,3360
7127,babolsar,mazandaran,2025-12-19,117,1787,1670
7127,babolsar,mazandaran,2025-12-20,109,1565,1456
7127,babolsar,mazandaran,2025-12-21,26,972,946
3837,badrood,isfahan,2025-11-22,13,13,0
3837,badrood,isfahan,2025-11-23,13,14,1
3837,badrood,isfahan,2025-11-24,11,12,1
3837,badrood,isfahan,2025-11-25,11,13,2
3837,badrood,isfahan,2025-11-26,11,14,3
3837,badrood,isfahan,2025-11-27,8,16,8
3837,badrood,isfahan,2025-11-28,7,9,2
3837,badrood,isfahan,2025-11-29,7,9,2
3837,badrood,isfahan,2025-11-30,7,9,2
3837,badrood,isfahan,2025-12-01,4,7,3
3837,badrood,isfahan,2025-12-02,4,7,3
3837,badrood,isfahan,2025-12-03,4,7,3
3837,badrood,isfahan,2025-12-04,4,15,11
3837,badrood,isfahan,2025-12-05,4,7,3
3837,badrood,isfahan,2025-12-06,3,5,2
3837,badrood,isfahan,2025-12-07,0,3,3
3837,badrood,isfahan,2025-12-08,0,3,3
3837,badrood,isfahan,2025-12-09,0,3,3
3837,badrood,isfahan,2025-12-10,0,5,5
3837,badrood,isfahan,2025-12-11,0,12,12
3837,badrood,isfahan,2025-12-12,0,3,3
3837,badrood,isfahan,2025-12-13,0,3,3
3837,badrood,isfahan,2025-12-14,0,3,3
3837,badrood,isfahan,2025-12-15,0,3,3
3837,badrood,isfahan,2025-12-16,0,3,3
3837,badrood,isfahan,2025-12-17,0,6,6
3837,badrood,isfahan,2025-12-18,3,16,13
3837,badrood,isfahan,2025-12-19,0,3,3
3837,badrood,isfahan,2025-12-20,0,3,3
3837,badrood,isfahan,2025-12-21,0,2,2
1299,bagh_bahadoran,isfahan,2025-11-22,139,164,25
1299,bagh_bahadoran,isfahan,2025-11-23,287,384,97
1299,bagh_bahadoran,isfahan,2025-11-24,90,160,70
1299,bagh_bahadoran,isfahan,2025-11-25,114,204,90
1299,bagh_bahadoran,isfahan,2025-11-26,152,321,169
1299,bagh_bahadoran,isfahan,2025-11-27,395,1306,911
1299,bagh_bahadoran,isfahan,2025-11-28,63,207,144
1299,bagh_bahadoran,isfahan,2025-11-29,69,198,129
1299,bagh_bahadoran,isfahan,2025-11-30,68,203,135
1299,bagh_bahadoran,isfahan,2025-12-01,61,227,166
1299,bagh_bahadoran,isfahan,2025-12-02,44,186,142
1299,bagh_bahadoran,isfahan,2025-12-03,75,353,278
1299,bagh_bahadoran,isfahan,2025-12-04,97,1074,977
1299,bagh_bahadoran,isfahan,2025-12-05,53,321,268
1299,bagh_bahadoran,isfahan,2025-12-06,45,221,176
1299,bagh_bahadoran,isfahan,2025-12-07,36,160,124
1299,bagh_bahadoran,isfahan,2025-12-08,60,264,204
1299,bagh_bahadoran,isfahan,2025-12-09,60,245,185
1299,bagh_bahadoran,isfahan,2025-12-10,42,349,307
1299,bagh_bahadoran,isfahan,2025-12-11,57,1115,1058
1299,bagh_bahadoran,isfahan,2025-12-12,35,249,214
1299,bagh_bahadoran,isfahan,2025-12-13,39,215,176
1299,bagh_bahadoran,isfahan,2025-12-14,32,178,146
1299,bagh_bahadoran,isfahan,2025-12-15,9,204,195
1299,bagh_bahadoran,isfahan,2025-12-16,22,223,201
1299,bagh_bahadoran,isfahan,2025-12-17,34,346,312
1299,bagh_bahadoran,isfahan,2025-12-18,46,1008,962
1299,bagh_bahadoran,isfahan,2025-12-19,18,240,222
1299,bagh_bahadoran,isfahan,2025-12-20,41,301,260
1299,bagh_bahadoran,isfahan,2025-12-21,17,170,153
7285,baghbahadoran,isfahan,2025-11-22,3,3,0
7285,baghbahadoran,isfahan,2025-11-23,10,12,2
7285,baghbahadoran,isfahan,2025-11-24,6,8,2
7285,baghbahadoran,isfahan,2025-11-25,1,3,2
7285,baghbahadoran,isfahan,2025-11-26,3,7,4
7285,baghbahadoran,isfahan,2025-11-27,4,17,13
7285,baghbahadoran,isfahan,2025-11-28,0,3,3
7285,baghbahadoran,isfahan,2025-11-29,0,3,3
7285,baghbahadoran,isfahan,2025-11-30,0,3,3
7285,baghbahadoran,isfahan,2025-12-01,0,3,3
7285,baghbahadoran,isfahan,2025-12-02,0,3,3
7285,baghbahadoran,isfahan,2025-12-03,8,20,12
7285,baghbahadoran,isfahan,2025-12-04,9,46,37
7285,baghbahadoran,isfahan,2025-12-05,0,4,4
7285,baghbahadoran,isfahan,2025-12-06,0,5,5
7285,baghbahadoran,isfahan,2025-12-07,0,4,4
7285,baghbahadoran,isfahan,2025-12-08,0,4,4
7285,baghbahadoran,isfahan,2025-12-09,0,4,4
7285,baghbahadoran,isfahan,2025-12-10,0,7,7
7285,baghbahadoran,isfahan,2025-12-11,0,24,24
7285,baghbahadoran,isfahan,2025-12-12,0,4,4
7285,baghbahadoran,isfahan,2025-12-13,0,5,5
7285,baghbahadoran,isfahan,2025-12-14,0,4,4
7285,baghbahadoran,isfahan,2025-12-15,0,5,5
7285,baghbahadoran,isfahan,2025-12-16,0,5,5
7285,baghbahadoran,isfahan,2025-12-17,0,9,9
7285,baghbahadoran,isfahan,2025-12-18,9,30,21
7285,baghbahadoran,isfahan,2025-12-19,0,5,5
7285,baghbahadoran,isfahan,2025-12-20,0,6,6
7285,baghbahadoran,isfahan,2025-12-21,0,4,4
4729,baghershahr,tehran,2025-11-22,0,0,0
4729,baghershahr,tehran,2025-11-23,0,0,0
4729,baghershahr,tehran,2025-11-24,0,0,0
4729,baghershahr,tehran,2025-11-25,0,0,0
4729,baghershahr,tehran,2025-11-26,0,0,0
4729,baghershahr,tehran,2025-11-27,0,0,0
4729,baghershahr,tehran,2025-11-28,0,0,0
4729,baghershahr,tehran,2025-11-29,0,0,0
4729,baghershahr,tehran,2025-11-30,0,0,0
4729,baghershahr,tehran,2025-12-01,0,0,0
4729,baghershahr,tehran,2025-12-02,0,0,0
4729,baghershahr,tehran,2025-12-03,0,0,0
4729,baghershahr,tehran,2025-12-04,0,0,0
4729,baghershahr,tehran,2025-12-05,0,0,0
4729,baghershahr,tehran,2025-12-06,0,0,0
4729,baghershahr,tehran,2025-12-07,0,0,0
4729,baghershahr,tehran,2025-12-08,0,0,0
4729,baghershahr,tehran,2025-12-09,0,0,0
4729,baghershahr,tehran,2025-12-10,0,0,0
4729,baghershahr,tehran,2025-12-11,0,0,0
4729,baghershahr,tehran,2025-12-12,0,0,0
4729,baghershahr,tehran,2025-12-13,0,0,0
4729,baghershahr,tehran,2025-12-14,0,0,0
4729,baghershahr,tehran,2025-12-15,0,0,0
4729,baghershahr,tehran,2025-12-16,0,0,0
4729,baghershahr,tehran,2025-12-17,0,0,0
4729,baghershahr,tehran,2025-12-18,0,0,0
4729,baghershahr,tehran,2025-12-19,0,0,0
4729,baghershahr,tehran,2025-12-20,0,0,0
4729,baghershahr,tehran,2025-12-21,0,0,0
8270,baghestan,tehran,2025-11-22,2,3,1
8270,baghestan,tehran,2025-11-23,8,12,4
8270,baghestan,tehran,2025-11-24,6,12,6
8270,baghestan,tehran,2025-11-25,1,7,6
8270,baghestan,tehran,2025-11-26,1,8,7
8270,baghestan,tehran,2025-11-27,13,44,31
8270,baghestan,tehran,2025-11-28,5,16,11
8270,baghestan,tehran,2025-11-29,0,9,9
8270,baghestan,tehran,2025-11-30,0,9,9
8270,baghestan,tehran,2025-12-01,0,12,12
8270,baghestan,tehran,2025-12-02,0,12,12
8270,baghestan,tehran,2025-12-03,1,12,11
8270,baghestan,tehran,2025-12-04,1,27,26
8270,baghestan,tehran,2025-12-05,1,14,13
8270,baghestan,tehran,2025-12-06,3,15,12
8270,baghestan,tehran,2025-12-07,3,14,11
8270,baghestan,tehran,2025-12-08,0,15,15
8270,baghestan,tehran,2025-12-09,0,15,15
8270,baghestan,tehran,2025-12-10,3,20,17
8270,baghestan,tehran,2025-12-11,6,69,63
8270,baghestan,tehran,2025-12-12,6,31,25
8270,baghestan,tehran,2025-12-13,1,14,13
8270,baghestan,tehran,2025-12-14,0,12,12
8270,baghestan,tehran,2025-12-15,0,17,17
8270,baghestan,tehran,2025-12-16,0,17,17
8270,baghestan,tehran,2025-12-17,0,19,19
8270,baghestan,tehran,2025-12-18,6,67,61
8270,baghestan,tehran,2025-12-19,1,24,23
8270,baghestan,tehran,2025-12-20,5,21,16
8270,baghestan,tehran,2025-12-21,0,12,12
5850,baharanshahr,isfahan,2025-11-22,0,0,0
5850,baharanshahr,isfahan,2025-11-23,0,0,0
5850,baharanshahr,isfahan,2025-11-24,0,0,0
5850,baharanshahr,isfahan,2025-11-25,0,0,0
5850,baharanshahr,isfahan,2025-11-26,0,0,0
5850,baharanshahr,isfahan,2025-11-27,0,0,0
5850,baharanshahr,isfahan,2025-11-28,0,0,0
5850,baharanshahr,isfahan,2025-11-29,0,0,0
5850,baharanshahr,isfahan,2025-11-30,0,0,0
5850,baharanshahr,isfahan,2025-12-01,0,0,0
5850,baharanshahr,isfahan,2025-12-02,0,0,0
5850,baharanshahr,isfahan,2025-12-03,0,0,0
5850,baharanshahr,isfahan,2025-12-04,0,0,0
5850,baharanshahr,isfahan,2025-12-05,0,0,0
5850,baharanshahr,isfahan,2025-12-06,0,0,0
5850,baharanshahr,isfahan,2025-12-07,0,0,0
5850,baharanshahr,isfahan,2025-12-08,0,0,0
5850,baharanshahr,isfahan,2025-12-09,0,0,0
5850,baharanshahr,isfahan,2025-12-10,0,0,0
5850,baharanshahr,isfahan,2025-12-11,0,0,0
5850,baharanshahr,isfahan,2025-12-12,0,0,0
5850,baharanshahr,isfahan,2025-12-13,0,0,0
5850,baharanshahr,isfahan,2025-12-14,0,0,0
5850,baharanshahr,isfahan,2025-12-15,0,0,0
5850,baharanshahr,isfahan,2025-12-16,0,0,0
5850,baharanshahr,isfahan,2025-12-17,0,0,0
5850,baharanshahr,isfahan,2025-12-18,0,0,0
5850,baharanshahr,isfahan,2025-12-19,0,0,0
5850,baharanshahr,isfahan,2025-12-20,0,0,0
5850,baharanshahr,isfahan,2025-12-21,0,0,0
1859,baharestan,isfahan,2025-11-22,11,13,2
1859,baharestan,isfahan,2025-11-23,11,14,3
1859,baharestan,isfahan,2025-11-24,10,14,4
1859,baharestan,isfahan,2025-11-25,11,16,5
1859,baharestan,isfahan,2025-11-26,7,16,9
1859,baharestan,isfahan,2025-11-27,7,21,14
1859,baharestan,isfahan,2025-11-28,4,10,6
1859,baharestan,isfahan,2025-11-29,4,10,6
1859,baharestan,isfahan,2025-11-30,4,11,7
1859,baharestan,isfahan,2025-12-01,4,13,9
1859,baharestan,isfahan,2025-12-02,4,13,9
1859,baharestan,isfahan,2025-12-03,7,17,10
1859,baharestan,isfahan,2025-12-04,6,22,16
1859,baharestan,isfahan,2025-12-05,4,13,9
1859,baharestan,isfahan,2025-12-06,7,17,10
1859,baharestan,isfahan,2025-12-07,7,17,10
1859,baharestan,isfahan,2025-12-08,4,13,9
1859,baharestan,isfahan,2025-12-09,4,13,9
1859,baharestan,isfahan,2025-12-10,5,15,10
1859,baharestan,isfahan,2025-12-11,7,29,22
1859,baharestan,isfahan,2025-12-12,4,12,8
1859,baharestan,isfahan,2025-12-13,4,13,9
1859,baharestan,isfahan,2025-12-14,4,13,9
1859,baharestan,isfahan,2025-12-15,6,16,10
1859,baharestan,isfahan,2025-12-16,5,15,10
1859,baharestan,isfahan,2025-12-17,5,15,10
1859,baharestan,isfahan,2025-12-18,4,23,19
1859,baharestan,isfahan,2025-12-19,4,13,9
1859,baharestan,isfahan,2025-12-20,4,14,10
1859,baharestan,isfahan,2025-12-21,2,10,8
3935,bakharz,khorasan_razavi,2025-11-22,0,0,0
3935,bakharz,khorasan_razavi,2025-11-23,0,0,0
3935,bakharz,khorasan_razavi,2025-11-24,0,0,0
3935,bakharz,khorasan_razavi,2025-11-25,0,0,0
3935,bakharz,khorasan_razavi,2025-11-26,0,0,0
3935,bakharz,khorasan_razavi,2025-11-27,0,0,0
3935,bakharz,khorasan_razavi,2025-11-28,0,0,0
3935,bakharz,khorasan_razavi,2025-11-29,0,0,0
3935,bakharz,khorasan_razavi,2025-11-30,0,0,0
3935,bakharz,khorasan_razavi,2025-12-01,0,0,0
3935,bakharz,khorasan_razavi,2025-12-02,0,0,0
3935,bakharz,khorasan_razavi,2025-12-03,0,0,0
3935,bakharz,khorasan_razavi,2025-12-04,0,0,0
3935,bakharz,khorasan_razavi,2025-12-05,0,0,0
3935,bakharz,khorasan_razavi,2025-12-06,0,0,0
3935,bakharz,khorasan_razavi,2025-12-07,0,0,0
3935,bakharz,khorasan_razavi,2025-12-08,0,0,0
3935,bakharz,khorasan_razavi,2025-12-09,0,0,0
3935,bakharz,khorasan_razavi,2025-12-10,0,0,0
3935,bakharz,khorasan_razavi,2025-12-11,0,0,0
3935,bakharz,khorasan_razavi,2025-12-12,0,0,0
3935,bakharz,khorasan_razavi,2025-12-13,0,0,0
3935,bakharz,khorasan_razavi,2025-12-14,0,0,0
3935,bakharz,khorasan_razavi,2025-12-15,0,0,0
3935,bakharz,khorasan_razavi,2025-12-16,0,0,0
3935,bakharz,khorasan_razavi,2025-12-17,0,0,0
3935,bakharz,khorasan_razavi,2025-12-18,0,0,0
3935,bakharz,khorasan_razavi,2025-12-19,0,0,0
3935,bakharz,khorasan_razavi,2025-12-20,0,0,0
3935,bakharz,khorasan_razavi,2025-12-21,0,0,0
4247,baladeh,mazandaran,2025-11-22,11,11,0
4247,baladeh,mazandaran,2025-11-23,9,11,2
4247,baladeh,mazandaran,2025-11-24,5,7,2
4247,baladeh,mazandaran,2025-11-25,5,7,2
4247,baladeh,mazandaran,2025-11-26,5,10,5
4247,baladeh,mazandaran,2025-11-27,10,22,12
4247,baladeh,mazandaran,2025-11-28,3,6,3
4247,baladeh,mazandaran,2025-11-29,1,3,2
4247,baladeh,mazandaran,2025-11-30,1,5,4
4247,baladeh,mazandaran,2025-12-01,1,6,5
4247,baladeh,mazandaran,2025-12-02,1,6,5
4247,baladeh,mazandaran,2025-12-03,1,9,8
4247,baladeh,mazandaran,2025-12-04,1,14,13
4247,baladeh,mazandaran,2025-12-05,1,5,4
4247,baladeh,mazandaran,2025-12-06,1,5,4
4247,baladeh,mazandaran,2025-12-07,1,5,4
