city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
1986,ardestan,isfahan,2025-11-30,0,5,5
1986,ardestan,isfahan,2025-12-01,0,7,7
1986,ardestan,isfahan,2025-12-02,1,10,9
1986,ardestan,isfahan,2025-12-03,0,8,8
1986,ardestan,isfahan,2025-12-04,0,12,12
1986,ardestan,isfahan,2025-12-05,0,7,7
1986,ardestan,isfahan,2025-12-06,0,9,9
1986,ardestan,isfahan,2025-12-07,0,8,8
1986,ardestan,isfahan,2025-12-08,0,9,9
1986,ardestan,isfahan,2025-12-09,0,9,9
1986,ardestan,isfahan,2025-12-10,0,12,12
1986,ardestan,isfahan,2025-12-11,0,19,19
1986,ardestan,isfahan,2025-12-12,0,8,8
1986,ardestan,isfahan,2025-12-13,0,9,9
1986,ardestan,isfahan,2025-12-14,0,9,9
1986,ardestan,isfahan,2025-12-15,0,11,11
1986,ardestan,isfahan,2025-12-16,0,12,12
1986,ardestan,isfahan,2025-12-17,1,14,13
1986,ardestan,isfahan,2025-12-18,0,18,18
1986,ardestan,isfahan,2025-12-19,0,9,9
1986,ardestan,isfahan,2025-12-20,0,9,9
1986,ardestan,isfahan,2025-12-21,0,8,8
1173,arjomand,tehran,2025-11-22,0,0,0
1173,arjomand,tehran,2025-11-23,0,0,0
1173,arjomand,tehran,2025-11-24,7,8,1
1173,arjomand,tehran,2025-11-25,2,3,1
1173,arjomand,tehran,2025-11-26,0,1,1
1173,arjomand,tehran,2025-11-27,3,9,6
1173,arjomand,tehran,2025-11-28,0,0,0
1173,arjomand,tehran,2025-11-29,0,0,0
1173,arjomand,tehran,2025-11-30,0,0,0
1173,arjomand,tehran,2025-12-01,0,0,0
1173,arjomand,tehran,2025-12-02,0,1,1
1173,arjomand,tehran,2025-12-03,0,1,1
1173,arjomand,tehran,2025-12-04,0,6,6
1173,arjomand,tehran,2025-12-05,0,1,1
1173,arjomand,tehran,2025-12-06,0,1,1
1173,arjomand,tehran,2025-12-07,0,2,2
1173,arjomand,tehran,2025-12-08,0,1,1
1173,arjomand,tehran,2025-12-09,0,1,1
1173,arjomand,tehran,2025-12-10,0,3,3
1173,arjomand,tehran,2025-12-11,0,9,9
1173,arjomand,tehran,2025-12-12,0,2,2
1173,arjomand,tehran,2025-12-13,0,1,1
1173,arjomand,tehran,2025-12-14,0,1,1
1173,arjomand,tehran,2025-12-15,0,1,1
1173,arjomand,tehran,2025-12-16,0,1,1
1173,arjomand,tehran,2025-12-17,0,3,3
1173,arjomand,tehran,2025-12-18,0,7,7
1173,arjomand,tehran,2025-12-19,0,2,2
1173,arjomand,tehran,2025-12-20,0,1,1
1173,arjomand,tehran,2025-12-21,0,1,1
5927,asalem,gilan,2025-11-22,914,1022,108
5927,asalem,gilan,2025-11-23,763,978,215
5927,asalem,gilan,2025-11-24,481,701,220
5927,asalem,gilan,2025-11-25,438,699,261
5927,asalem,gilan,2025-11-26,478,948,470
5927,asalem,gilan,2025-11-27,547,1383,836
5927,asalem,gilan,2025-11-28,188,460,272
5927,asalem,gilan,2025-11-29,147,361,214
5927,asalem,gilan,2025-11-30,124,321,197
5927,asalem,gilan,2025-12-01,97,284,187
5927,asalem,gilan,2025-12-02,115,376,261
5927,asalem,gilan,2025-12-03,159,617,458
5927,asalem,gilan,2025-12-04,194,1303,1109
5927,asalem,gilan,2025-12-05,66,328,262
5927,asalem,gilan,2025-12-06,69,387,318
5927,asalem,gilan,2025-12-07,65,334,269
5927,asalem,gilan,2025-12-08,56,285,229
5927,asalem,gilan,2025-12-09,53,360,307
5927,asalem,gilan,2025-12-10,61,479,418
5927,asalem,gilan,2025-12-11,52,747,695
5927,asalem,gilan,2025-12-12,24,314,290
5927,asalem,gilan,2025-12-13,25,262,237
5927,asalem,gilan,2025-12-14,23,218,195
5927,asalem,gilan,2025-12-15,23,236,213
5927,asalem,gilan,2025-12-16,47,444,397
5927,asalem,gilan,2025-12-17,45,427,382
5927,asalem,gilan,2025-12-18,32,497,465
5927,asalem,gilan,2025-12-19,15,275,260
5927,asalem,gilan,2025-12-20,13,200,187
5927,asalem,gilan,2025-12-21,12,158,146
3364,asara,alborz,2025-11-22,7,8,1
3364,asara,alborz,2025-11-23,5,7,2
3364,asara,alborz,2025-11-24,6,9,3
3364,asara,alborz,2025-11-25,5,8,3
3364,asara,alborz,2025-11-26,2,8,6
3364,asara,alborz,2025-11-27,0,12,12
3364,asara,alborz,2025-11-28,0,5,5
3364,asara,alborz,2025-11-29,0,5,5
3364,asara,alborz,2025-11-30,0,6,6
3364,asara,alborz,2025-12-01,0,6,6
3364,asara,alborz,2025-12-02,0,7,7
3364,asara,alborz,2025-12-03,2,11,9
3364,asara,alborz,2025-12-04,1,27,26
3364,asara,alborz,2025-12-05,0,7,7
3364,asara,alborz,2025-12-06,0,6,6
3364,asara,alborz,2025-12-07,1,7,6
3364,asara,alborz,2025-12-08,1,7,6
3364,asara,alborz,2025-12-09,0,6,6
3364,asara,alborz,2025-12-10,0,10,10
3364,asara,alborz,2025-12-11,0,35,35
3364,asara,alborz,2025-12-12,0,6,6
3364,asara,alborz,2025-12-13,0,6,6
3364,asara,alborz,2025-12-14,0,5,5
3364,asara,alborz,2025-12-15,0,6,6
3364,asara,alborz,2025-12-16,0,6,6
3364,asara,alborz,2025-12-17,0,9,9
3364,asara,alborz,2025-12-18,2,30,28
3364,asara,alborz,2025-12-19,0,6,6
3364,asara,alborz,2025-12-20,0,5,5
3364,asara,alborz,2025-12-21,0,4,4
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-22,109,130,21
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-23,104,146,42
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-24,76,125,49
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-25,119,181,62
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-26,147,275,128
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-27,103,255,152
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-28,27,82,55
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-29,25,72,47
7049,astaneh_ye_ashrafiyeh,gilan,2025-11-30,23,74,51
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-01,22,86,64
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-02,23,95,72
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-03,18,118,100
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-04,40,254,214
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-05,3,62,59
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-06,3,65,62
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-07,3,62,59
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-08,10,77,67
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-09,27,93,66
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-10,31,120,89
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-11,25,218,193
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-12,2,72,70
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-13,9,61,52
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-14,9,57,48
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-15,9,62,53
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-16,9,70,61
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-17,9,92,83
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-18,9,113,104
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-19,9,68,59
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-20,9,60,51
7049,astaneh_ye_ashrafiyeh,gilan,2025-12-21,7,48,41
2692,astara,gilan,2025-11-22,445,585,140
2692,astara,gilan,2025-11-23,382,621,239
2692,astara,gilan,2025-11-24,298,567,269
2692,astara,gilan,2025-11-25,226,484,258
2692,astara,gilan,2025-11-26,331,840,509
2692,astara,gilan,2025-11-27,368,1153,785
2692,astara,gilan,2025-11-28,107,450,343
2692,astara,gilan,2025-11-29,131,354,223
2692,astara,gilan,2025-11-30,94,333,239
2692,astara,gilan,2025-12-01,94,323,229
2692,astara,gilan,2025-12-02,154,564,410
2692,astara,gilan,2025-12-03,153,631,478
2692,astara,gilan,2025-12-04,180,1415,1235
2692,astara,gilan,2025-12-05,39,387,348
2692,astara,gilan,2025-12-06,20,274,254
2692,astara,gilan,2025-12-07,14,223,209
2692,astara,gilan,2025-12-08,16,236,220
2692,astara,gilan,2025-12-09,17,251,234
2692,astara,gilan,2025-12-10,34,453,419
2692,astara,gilan,2025-12-11,52,1009,957
2692,astara,gilan,2025-12-12,8,300,292
2692,astara,gilan,2025-12-13,26,297,271
2692,astara,gilan,2025-12-14,32,305,273
2692,astara,gilan,2025-12-15,16,313,297
2692,astara,gilan,2025-12-16,31,323,292
2692,astara,gilan,2025-12-17,66,511,445
2692,astara,gilan,2025-12-18,45,703,658
2692,astara,gilan,2025-12-19,24,390,366
2692,astara,gilan,2025-12-20,30,286,256
2692,astara,gilan,2025-12-21,22,220,198
4933,ataghor,gilan,2025-11-22,10,10,0
4933,ataghor,gilan,2025-11-23,10,12,2
4933,ataghor,gilan,2025-11-24,9,13,4
4933,ataghor,gilan,2025-11-25,8,13,5
4933,ataghor,gilan,2025-11-26,11,19,8
4933,ataghor,gilan,2025-11-27,9,19,10
4933,ataghor,gilan,2025-11-28,8,12,4
4933,ataghor,gilan,2025-11-29,3,6,3
4933,ataghor,gilan,2025-11-30,3,7,4
4933,ataghor,gilan,2025-12-01,4,9,5
4933,ataghor,gilan,2025-12-02,4,9,5
4933,ataghor,gilan,2025-12-03,3,11,8
4933,ataghor,gilan,2025-12-04,2,17,15
4933,ataghor,gilan,2025-12-05,6,11,5
4933,ataghor,gilan,2025-12-06,5,12,7
4933,ataghor,gilan,2025-12-07,5,11,6
4933,ataghor,gilan,2025-12-08,3,8,5
4933,ataghor,gilan,2025-12-09,5,11,6
4933,ataghor,gilan,2025-12-10,6,15,9
4933,ataghor,gilan,2025-12-11,6,24,18
4933,ataghor,gilan,2025-12-12,2,7,5
4933,ataghor,gilan,2025-12-13,1,6,5
4933,ataghor,gilan,2025-12-14,0,5,5
4933,ataghor,gilan,2025-12-15,0,6,6
4933,ataghor,gilan,2025-12-16,0,6,6
4933,ataghor,gilan,2025-12-17,0,8,8
4933,ataghor,gilan,2025-12-18,0,11,11
4933,ataghor,gilan,2025-12-19,0,6,6
4933,ataghor,gilan,2025-12-20,0,5,5
4933,ataghor,gilan,2025-12-21,0,4,4
5414,babol,mazandaran,2025-11-22,913,1043,130
5414,babol,mazandaran,2025-11-23,790,1016,226
5414,babol,mazandaran,2025-11-24,508,784,276
5414,babol,mazandaran,2025-11-25,460,797,337
5414,babol,mazandaran,2025-11-26,678,1428,750
5414,babol,mazandaran,2025-11-27,851,2173,1322
5414,babol,mazandaran,2025-11-28,355,904,549
5414,babol,mazandaran,2025-11-29,168,482,314
5414,babol,mazandaran,2025-11-30,98,451,353
5414,babol,mazandaran,2025-12-01,99,534,435
5414,babol,mazandaran,2025-12-02,78,536,458
5414,babol,mazandaran,2025-12-03,197,987,790
5414,babol,mazandaran,2025-12-04,227,2111,1884
5414,babol,mazandaran,2025-12-05,68,637,569
5414,babol,mazandaran,2025-12-06,60,474,414
5414,babol,mazandaran,2025-12-07,75,439,364
5414,babol,mazandaran,2025-12-08,113,573,460
5414,babol,mazandaran,2025-12-09,131,661,530
5414,babol,mazandaran,2025-12-10,110,867,757
5414,babol,mazandaran,2025-12-11,126,1954,1828
5414,babol,mazandaran,2025-12-12,38,610,572
5414,babol,mazandaran,2025-12-13,41,514,473
5414,babol,mazandaran,2025-12-14,40,443,403
5414,babol,mazandaran,2025-12-15,34,515,481
5414,babol,mazandaran,2025-12-16,53,609,556
5414,babol,mazandaran,2025-12-17,57,817,760
5414,babol,mazandaran,2025-12-18,99,1563,1464
5414,babol,mazandaran,2025-12-19,38,573,535
5414,babol,mazandaran,2025-12-20,28,451,423
5414,babol,mazandaran,2025-12-21,17,339,322
7127,babolsar,mazandaran,2025-11-22,3255,3735,480
7127,babolsar,mazandaran,2025-11-23,2630,3515,885
7127,babolsar,mazandaran,2025-11-24,1803,2741,938
7127,babolsar,mazandaran,2025-11-25,1738,2906,1168
7127,babolsar,mazandaran,2025-11-26,2171,4489,2318
7127,babolsar,mazandaran,2025-11-27,2422,6332,3910
7127,babolsar,mazandaran,2025-11-28,971,2564,1593
7127,babolsar,mazandaran,2025-11-29,607,1798,1191
7127,babolsar,mazandaran,2025-11-30,503,1777,1274
7127,babolsar,mazandaran,2025-12-01,556,2104,1548
7127,babolsar,mazandaran,2025-12-02,569,2321,1752
7127,babolsar,mazandaran,2025-12-03,776,3434,2658
7127,babolsar,mazandaran,2025-12-04,806,5327,4521
7127,babolsar,mazandaran,2025-12-05,382,2236,1854
7127,babolsar,mazandaran,2025-12-06,311,1721,1410
7127,babolsar,mazandaran,2025-12-07,241,1575,1334
7127,babolsar,mazandaran,2025-12-08,228,1787,1559
7127,babolsar,mazandaran,2025-12-09,199,1750,1551
7127,babolsar,mazandaran,2025-12-10,255,2618,2363
7127,babolsar,mazandaran,2025-12-11,309,5112,4803
7127,babolsar,mazandaran,2025-12-12,132,1903,1771
7127,babolsar,mazandaran,2025-12-13,107,1539,1432
7127,babolsar,mazandaran,2025-12-14,160,1405,1245
7127,babolsar,mazandaran,2025-12-15,153,1631,1478
7127,babolsar,mazandaran,2025-12-16,161,1846,1685
7127,babolsar,mazandaran,2025-12-17,273,2765,2492
7127,babolsar,mazandaran,2025-12-18,265,4629,4364
7127,babolsar,mazandaran,2025-12-19,117,2032,1915
7127,babolsar,mazandaran,2025-12-20,109,1560,1451
7127,babolsar,mazandaran,2025-12-21,26,919,893
3837,badrood,isfahan,2025-11-22,13,13,0
3837,badrood,isfahan,2025-11-23,13,14,1
3837,badrood,isfahan,2025-11-24,11,13,2
3837,badrood,isfahan,2025-11-25,11,13,2
3837,badrood,isfahan,2025-11-26,11,15,4
3837,badrood,isfahan,2025-11-27,8,15,7
3837,badrood,isfahan,2025-11-28,7,10,3
3837,badrood,isfahan,2025-11-29,7,9,2
3837,badrood,isfahan,2025-11-30,7,10,3
3837,badrood,isfahan,2025-12-01,4,7,3
3837,badrood,isfahan,2025-12-02,4,7,3
3837,badrood,isfahan,2025-12-03,4,8,4
3837,badrood,isfahan,2025-12-04,4,15,11
3837,badrood,isfahan,2025-12-05,4,7,3
3837,badrood,isfahan,2025-12-06,3,6,3
3837,badrood,isfahan,2025-12-07,0,3,3
3837,badrood,isfahan,2025-12-08,0,3,3
3837,badrood,isfahan,2025-12-09,0,3,3
3837,badrood,isfahan,2025-12-10,0,4,4
3837,badrood,isfahan,2025-12-11,0,14,14
3837,badrood,isfahan,2025-12-12,0,3,3
3837,badrood,isfahan,2025-12-13,0,3,3
3837,badrood,isfahan,2025-12-14,0,3,3
3837,badrood,isfahan,2025-12-15,0,3,3
3837,badrood,isfahan,2025-12-16,0,3,3
3837,badrood,isfahan,2025-12-17,0,5,5
3837,badrood,isfahan,2025-12-18,3,13,10
3837,badrood,isfahan,2025-12-19,0,3,3
3837,badrood,isfahan,2025-12-20,0,3,3
3837,badrood,isfahan,2025-12-21,0,2,2
1299,bagh_bahadoran,isfahan,2025-11-22,139,161,22
1299,bagh_bahadoran,isfahan,2025-11-23,287,395,108
1299,bagh_bahadoran,isfahan,2025-11-24,90,155,65
1299,bagh_bahadoran,isfahan,2025-11-25,114,200,86
1299,bagh_bahadoran,isfahan,2025-11-26,152,316,164
1299,bagh_bahadoran,isfahan,2025-11-27,395,1379,984
1299,bagh_bahadoran,isfahan,2025-11-28,63,218,155
1299,bagh_bahadoran,isfahan,2025-11-29,69,204,135
1299,bagh_bahadoran,isfahan,2025-11-30,68,192,124
1299,bagh_bahadoran,isfahan,2025-12-01,61,209,148
1299,bagh_bahadoran,isfahan,2025-12-02,44,190,146
1299,bagh_bahadoran,isfahan,2025-12-03,75,331,256
1299,bagh_bahadoran,isfahan,2025-12-04,97,1003,906
1299,bagh_bahadoran,isfahan,2025-12-05,53,315,262
1299,bagh_bahadoran,isfahan,2025-12-06,45,194,149
1299,bagh_bahadoran,isfahan,2025-12-07,36,180,144
1299,bagh_bahadoran,isfahan,2025-12-08,60,275,215
1299,bagh_bahadoran,isfahan,2025-12-09,60,309,249
1299,bagh_bahadoran,isfahan,2025-12-10,42,302,260
1299,bagh_bahadoran,isfahan,2025-12-11,57,1055,998
1299,bagh_bahadoran,isfahan,2025-12-12,35,297,262
1299,bagh_bahadoran,isfahan,2025-12-13,39,215,176
1299,bagh_bahadoran,isfahan,2025-12-14,32,199,167
1299,bagh_bahadoran,isfahan,2025-12-15,9,199,190
1299,bagh_bahadoran,isfahan,2025-12-16,22,228,206
1299,bagh_bahadoran,isfahan,2025-12-17,34,387,353
1299,bagh_bahadoran,isfahan,2025-12-18,46,1179,1133
1299,bagh_bahadoran,isfahan,2025-12-19,18,273,255
1299,bagh_bahadoran,isfahan,2025-12-20,41,289,248
1299,bagh_bahadoran,isfahan,2025-12-21,17,191,174
7285,baghbahadoran,isfahan,2025-11-22,3,3,0
7285,baghbahadoran,isfahan,2025-11-23,10,12,2
7285,baghbahadoran,isfahan,2025-11-24,6,8,2
7285,baghbahadoran,isfahan,2025-11-25,1,2,1
7285,baghbahadoran,isfahan,2025-11-26,3,7,4
7285,baghbahadoran,isfahan,2025-11-27,4,15,11
7285,baghbahadoran,isfahan,2025-11-28,0,3,3
7285,baghbahadoran,isfahan,2025-11-29,0,2,2
7285,baghbahadoran,isfahan,2025-11-30,0,3,3
7285,baghbahadoran,isfahan,2025-12-01,0,3,3
7285,baghbahadoran,isfahan,2025-12-02,0,3,3
7285,baghbahadoran,isfahan,2025-12-03,8,21,13
7285,baghbahadoran,isfahan,2025-12-04,9,49,40
7285,baghbahadoran,isfahan,2025-12-05,0,4,4
7285,baghbahadoran,isfahan,2025-12-06,0,5,5
7285,baghbahadoran,isfahan,2025-12-07,0,4,4
7285,baghbahadoran,isfahan,2025-12-08,0,4,4
7285,baghbahadoran,isfahan,2025-12-09,0,4,4
7285,baghbahadoran,isfahan,2025-12-10,0,7,7
7285,baghbahadoran,isfahan,2025-12-11,0,24,24
7285,baghbahadoran,isfahan,2025-12-12,0,4,4
7285,baghbahadoran,isfahan,2025-12-13,0,4,4
7285,baghbahadoran,isfahan,2025-12-14,0,4,4
7285,baghbahadoran,isfahan,2025-12-15,0,5,5
7285,baghbahadoran,isfahan,2025-12-16,0,5,5
7285,baghbahadoran,isfahan,2025-12-17,0,9,9
7285,baghbahadoran,isfahan,2025-12-18,9,36,27
7285,baghbahadoran,isfahan,2025-12-19,0,6,6
7285,baghbahadoran,isfahan,2025-12-20,0,6,6
7285,baghbahadoran,isfahan,2025-12-21,0,5,5
4729,baghershahr,tehran,2025-11-22,0,0,0
4729,baghershahr,tehran,2025-11-23,0,0,0
4729,baghershahr,tehran,2025-11-24,0,0,0
4729,baghershahr,tehran,2025-11-25,0,0,0
4729,baghershahr,tehran,2025-11-26,0,0,0
4729,baghershahr,tehran,2025-11-27,0,0,0
4729,baghershahr,tehran,2025-11-28,0,0,0
4729,baghershahr,tehran,2025-11-29,0,0,0
4729,baghershahr,tehran,2025-11-30,0,0,0
4729,baghershahr,tehran,2025-12-01,0,0,0
4729,baghershahr,tehran,2025-12-02,0,0,0
4729,baghershahr,tehran,2025-12-03,0,0,0
4729,baghershahr,tehran,2025-12-04,0,0,0
4729,baghershahr,tehran,2025-12-05,0,0,0
4729,baghershahr,tehran,2025-12-06,0,0,0
4729,baghershahr,tehran,2025-12-07,0,0,0
4729,baghershahr,tehran,2025-12-08,0,0,0
4729,baghershahr,tehran,2025-12-09,0,0,0
4729,baghershahr,tehran,2025-12-10,0,0,0
4729,baghershahr,tehran,2025-12-11,0,0,0
4729,baghershahr,tehran,2025-12-12,0,0,0
4729,baghershahr,tehran,2025-12-13,0,0,0
4729,baghershahr,tehran,2025-12-14,0,0,0
4729,baghershahr,tehran,2025-12-15,0,0,0
4729,baghershahr,tehran,2025-12-16,0,0,0
4729,baghershahr,tehran,2025-12-17,0,0,0
4729,baghershahr,tehran,2025-12-18,0,0,0
4729,baghershahr,tehran,2025-12-19,0,0,0
4729,baghershahr,tehran,2025-12-20,0,0,0
4729,baghershahr,tehran,2025-12-21,0,0,0
8270,baghestan,tehran,2025-11-22,2,4,2
8270,baghestan,tehran,2025-11-23,8,14,6
8270,baghestan,tehran,2025-11-24,6,12,6
8270,baghestan,tehran,2025-11-25,1,7,6
8270,baghestan,tehran,2025-11-26,1,9,8
8270,baghestan,tehran,2025-11-27,13,42,29
8270,baghestan,tehran,2025-11-28,5,17,12
8270,baghestan,tehran,2025-11-29,0,8,8
8270,baghestan,tehran,2025-11-30,0,9,9
8270,baghestan,tehran,2025-12-01,0,12,12
8270,baghestan,tehran,2025-12-02,0,13,13
8270,baghestan,tehran,2025-12-03,1,13,12
8270,baghestan,tehran,2025-12-04,1,30,29
8270,baghestan,tehran,2025-12-05,1,14,13
8270,baghestan,tehran,2025-12-06,3,16,13
8270,baghestan,tehran,2025-12-07,3,14,11
8270,baghestan,tehran,2025-12-08,0,13,13
8270,baghestan,tehran,2025-12-09,0,13,13
8270,baghestan,tehran,2025-12-10,3,20,17
8270,baghestan,tehran,2025-12-11,6,69,63
8270,baghestan,tehran,2025-12-12,6,31,25
8270,baghestan,tehran,2025-12-13,1,11,10
8270,baghestan,tehran,2025-12-14,0,10,10
8270,baghestan,tehran,2025-12-15,0,16,16
8270,baghestan,tehran,2025-12-16,0,15,15
8270,baghestan,tehran,2025-12-17,0,17,17
8270,baghestan,tehran,2025-12-18,6,65,59
8270,baghestan,tehran,2025-12-19,1,26,25
8270,baghestan,tehran,2025-12-20,5,21,16
8270,baghestan,tehran,2025-12-21,0,12,12
5850,baharanshahr,isfahan,2025-11-22,0,0,0
5850,baharanshahr,isfahan,2025-11-23,0,0,0
5850,baharanshahr,isfahan,2025-11-24,0,0,0
5850,baharanshahr,isfahan,2025-11-25,0,0,0
5850,baharanshahr,isfahan,2025-11-26,0,0,0
5850,baharanshahr,isfahan,2025-11-27,0,0,0
5850,baharanshahr,isfahan,2025-11-28,0,0,0
5850,baharanshahr,isfahan,2025-11-29,0,0,0
5850,baharanshahr,isfahan,2025-11-30,0,0,0
5850,baharanshahr,isfahan,2025-12-01,0,0,0
5850,baharanshahr,isfahan,2025-12-02,0,0,0
5850,baharanshahr,isfahan,2025-12-03,0,0,0
5850,baharanshahr,isfahan,2025-12-04,0,0,0
5850,baharanshahr,isfahan,2025-12-05,0,0,0
5850,baharanshahr,isfahan,2025-12-06,0,0,0
5850,baharanshahr,isfahan,2025-12-07,0,0,0
5850,baharanshahr,isfahan,2025-12-08,0,0,0
5850,baharanshahr,isfahan,2025-12-09,0,0,0
5850,baharanshahr,isfahan,2025-12-10,0,0,0
5850,baharanshahr,isfahan,2025-12-11,0,0,0
5850,baharanshahr,isfahan,2025-12-12,0,0,0
5850,baharanshahr,isfahan,2025-12-13,0,0,0
5850,baharanshahr,isfahan,2025-12-14,0,0,0
5850,baharanshahr,isfahan,2025-12-15,0,0,0
5850,baharanshahr,isfahan,2025-12-16,0,0,0
5850,baharanshahr,isfahan,2025-12-17,0,0,0
5850,baharanshahr,isfahan,2025-12-18,0,0,0
5850,baharanshahr,isfahan,2025-12-19,0,0,0
5850,baharanshahr,isfahan,2025-12-20,0,0,0
5850,baharanshahr,isfahan,2025-12-21,0,0,0
1859,baharestan,isfahan,2025-11-22,11,12,1
1859,baharestan,isfahan,2025-11-23,11,15,4
1859,baharestan,isfahan,2025-11-24,10,14,4
1859,baharestan,isfahan,2025-11-25,11,17,6
1859,baharestan,isfahan,2025-11-26,7,15,8
1859,baharestan,isfahan,2025-11-27,7,19,12
1859,baharestan,isfahan,2025-11-28,4,10,6
1859,baharestan,isfahan,2025-11-29,4,10,6
1859,baharestan,isfahan,2025-11-30,4,11,7
1859,baharestan,isfahan,2025-12-01,4,11,7
1859,baharestan,isfahan,2025-12-02,4,12,8
1859,baharestan,isfahan,2025-12-03,7,16,9
1859,baharestan,isfahan,2025-12-04,6,21,15
1859,baharestan,isfahan,2025-12-05,4,11,7
1859,baharestan,isfahan,2025-12-06,7,18,11
1859,baharestan,isfahan,2025-12-07,7,16,9
1859,baharestan,isfahan,2025-12-08,4,12,8
1859,baharestan,isfahan,2025-12-09,4,12,8
1859,baharestan,isfahan,2025-12-10,5,14,9
1859,baharestan,isfahan,2025-12-11,7,32,25
1859,baharestan,isfahan,2025-12-12,4,12,8
1859,baharestan,isfahan,2025-12-13,4,13,9
1859,baharestan,isfahan,2025-12-14,4,12,8
1859,baharestan,isfahan,2025-12-15,6,15,9
1859,baharestan,isfahan,2025-12-16,5,14,9
1859,baharestan,isfahan,2025-12-17,5,15,10
1859,baharestan,isfahan,2025-12-18,4,24,20
1859,baharestan,isfahan,2025-12-19,4,12,8
1859,baharestan,isfahan,2025-12-20,4,13,9
1859,baharestan,isfahan,2025-12-21,2,9,7
3935,bakharz,khorasan_razavi,2025-11-22,0,0,0
3935,bakharz,khorasan_razavi,2025-11-23,0,0,0
3935,bakharz,khorasan_razavi,2025-11-24,0,0,0
3935,bakharz,khorasan_razavi,2025-11-25,0,0,0
3935,bakharz,khorasan_razavi,2025-11-26,0,0,0
3935,bakharz,khorasan_razavi,2025-11-27,0,0,0
3935,bakharz,khorasan_razavi,2025-11-28,0,0,0
3935,bakharz,khorasan_razavi,2025-11-29,0,0,0
3935,bakharz,khorasan_razavi,2025-11-30,0,0,0
3935,bakharz,khorasan_razavi,2025-12-01,0,0,0
3935,bakharz,khorasan_razavi,2025-12-02,0,0,0
3935,bakharz,khorasan_razavi,2025-12-03,0,0,0
3935,bakharz,khorasan_razavi,2025-12-04,0,0,0
3935,bakharz,khorasan_razavi,2025-12-05,0,0,0
3935,bakharz,khorasan_razavi,2025-12-06,0,0,0
3935,bakharz,khorasan_razavi,2025-12-07,0,0,0
3935,bakharz,khorasan_razavi,2025-12-08,0,0,0
3935,bakharz,khorasan_razavi,2025-12-09,0,0,0
3935,bakharz,khorasan_razavi,2025-12-10,0,0,0
3935,bakharz,khorasan_razavi,2025-12-11,0,0,0
3935,bakharz,khorasan_razavi,2025-12-12,0,0,0
3935,bakharz,khorasan_razavi,2025-12-13,0,0,0
3935,bakharz,khorasan_razavi,2025-12-14,0,0,0
3935,bakharz,khorasan_razavi,2025-12-15,0,0,0
3935,bakharz,khorasan_razavi,2025-12-16,0,0,0
3935,bakharz,khorasan_razavi,2025-12-17,0,0,0
3935,bakharz,khorasan_razavi,2025-12-18,0,0,0
3935,bakharz,khorasan_razavi,2025-12-19,0,0,0
3935,bakharz,khorasan_razavi,2025-12-20,0,0,0
3935,bakharz,khorasan_razavi,2025-12-21,0,0,0
4247,baladeh,mazandaran,2025-11-22,11,12,1
4247,baladeh,mazandaran,2025-11-23,9,11,2
4247,baladeh,mazandaran,2025-11-24,5,7,2
4247,baladeh,mazandaran,2025-11-25,5,7,2
4247,baladeh,mazandaran,2025-11-26,5,10,5
4247,baladeh,mazandaran,2025-11-27,10,21,11
4247,baladeh,mazandaran,2025-11-28,3,6,3
4247,baladeh,mazandaran,2025-11-29,1,3,2
4247,baladeh,mazandaran,2025-11-30,1,4,3
4247,baladeh,mazandaran,2025-12-01,1,5,4
4247,baladeh,mazandaran,2025-12-02,1,6,5
4247,baladeh,mazandaran,2025-12-03,1,9,8
4247,baladeh,mazandaran,2025-12-04,1,15,14
4247,baladeh,mazandaran,2025-12-05,1,5,4
4247,baladeh,mazandaran,2025-12-06,1,5,4
4247,baladeh,mazandaran,2025-12-07,1,5,4
